,Country.Name,Country.Code,Year,PPP,region
1036,"Congo, Rep.",COG,1994,0.20084415,Republic of Congo
1037,"Congo, Rep.",COG,1995,0.226267011,Republic of Congo
1038,"Congo, Rep.",COG,1996,0.255832843,Republic of Congo
1039,"Congo, Rep.",COG,1997,0.231393942,Republic of Congo
1040,"Congo, Rep.",COG,1998,0.185204089,Republic of Congo
1041,"Congo, Rep.",COG,1999,0.226093016,Republic of Congo
1042,"Congo, Rep.",COG,2000,0.281095705,Republic of Congo
1043,"Congo, Rep.",COG,2001,0.229764472,Republic of Congo
1044,"Congo, Rep.",COG,2002,0.233856491,Republic of Congo
1045,"Congo, Rep.",COG,2003,0.263272788,Republic of Congo
1046,"Congo, Rep.",COG,2004,0.329270475,Republic of Congo
1047,"Congo, Rep.",COG,2005,0.387647539,Republic of Congo
1048,"Congo, Rep.",COG,2006,0.449645582,Republic of Congo
1049,"Congo, Rep.",COG,2007,0.483219094,Republic of Congo
1050,"Congo, Rep.",COG,2008,0.634164117,Republic of Congo
1051,"Congo, Rep.",COG,2009,0.473765238,Republic of Congo
1052,"Congo, Rep.",COG,2010,0.538695047,Republic of Congo
1053,"Congo, Rep.",COG,2011,0.613095525,Republic of Congo
1054,"Congo, Rep.",COG,2012,0.549908018,Republic of Congo
1055,"Congo, Rep.",COG,2013,0.538770053,Republic of Congo
1056,"Congo, Rep.",COG,2014,0.498888474,Republic of Congo
1057,"Congo, Rep.",COG,2015,0.290070572,Republic of Congo
1058,"Congo, Rep.",COG,2016,0.267302274,Republic of Congo
1059,Costa Rica,CRI,1990,0.475115033,Costa Rica
1060,Costa Rica,CRI,1991,0.434084298,Costa Rica
1061,Costa Rica,CRI,1992,0.462375862,Costa Rica
1062,Costa Rica,CRI,1993,0.471620035,Costa Rica
1063,Costa Rica,CRI,1994,0.483449946,Costa Rica
1064,Costa Rica,CRI,1995,0.501948633,Costa Rica
1065,Costa Rica,CRI,1996,0.491355109,Costa Rica
1066,Costa Rica,CRI,1997,0.494400601,Costa Rica
1067,Costa Rica,CRI,1998,0.496068722,Costa Rica
1068,Costa Rica,CRI,1999,0.490015095,Costa Rica
1069,Costa Rica,CRI,2000,0.486392677,Costa Rica
1070,Costa Rica,CRI,2001,0.489142621,Costa Rica
1071,Costa Rica,CRI,2002,0.483728548,Costa Rica
1072,Costa Rica,CRI,2003,0.473960254,Costa Rica
1073,Costa Rica,CRI,2004,0.476398718,Costa Rica
1074,Costa Rica,CRI,2005,0.478456816,Costa Rica
1075,Costa Rica,CRI,2006,0.490320659,Costa Rica
1076,Costa Rica,CRI,2007,0.52249541,Costa Rica
1077,Costa Rica,CRI,2008,0.560517059,Costa Rica
1078,Costa Rica,CRI,2009,0.560816397,Costa Rica
1079,Costa Rica,CRI,2010,0.643746693,Costa Rica
1080,Costa Rica,CRI,2011,0.685708614,Costa Rica
1081,Costa Rica,CRI,2012,0.706494261,Costa Rica
1082,Costa Rica,CRI,2013,0.727704328,Costa Rica
1083,Costa Rica,CRI,2014,0.702284044,Costa Rica
1084,Costa Rica,CRI,2015,0.71821206,Costa Rica
1085,Costa Rica,CRI,2016,0.711909913,Costa Rica
1086,Cote d'Ivoire,CIV,1990,0.426317688,Cote d'Ivoire
1087,Cote d'Ivoire,CIV,1991,0.400832512,Cote d'Ivoire
1088,Cote d'Ivoire,CIV,1992,0.417583966,Cote d'Ivoire
1089,Cote d'Ivoire,CIV,1993,0.404737623,Cote d'Ivoire
1090,Cote d'Ivoire,CIV,1994,0.295876649,Cote d'Ivoire
1091,Cote d'Ivoire,CIV,1995,0.357983992,Cote d'Ivoire
1092,Cote d'Ivoire,CIV,1996,0.360135317,Cote d'Ivoire
1093,Cote d'Ivoire,CIV,1997,0.329571924,Cote d'Ivoire
1094,Cote d'Ivoire,CIV,1998,0.334301269,Cote d'Ivoire
1095,Cote d'Ivoire,CIV,1999,0.317973749,Cote d'Ivoire
1096,Cote d'Ivoire,CIV,2000,0.274895804,Cote d'Ivoire
1097,Cote d'Ivoire,CIV,2001,0.280356474,Cote d'Ivoire
1098,Cote d'Ivoire,CIV,2002,0.309761168,Cote d'Ivoire
1099,Cote d'Ivoire,CIV,2003,0.381695642,Cote d'Ivoire
1100,Cote d'Ivoire,CIV,2004,0.396876555,Cote d'Ivoire
1101,Cote d'Ivoire,CIV,2005,0.390111257,Cote d'Ivoire
1102,Cote d'Ivoire,CIV,2006,0.38845554,Cote d'Ivoire
1103,Cote d'Ivoire,CIV,2007,0.424935204,Cote d'Ivoire
1104,Cote d'Ivoire,CIV,2008,0.483965224,Cote d'Ivoire
1105,Cote d'Ivoire,CIV,2009,0.466201926,Cote d'Ivoire
1106,Cote d'Ivoire,CIV,2010,0.462755754,Cote d'Ivoire
1107,Cote d'Ivoire,CIV,2011,0.483672127,Cote d'Ivoire
1108,Cote d'Ivoire,CIV,2012,0.457032649,Cote d'Ivoire
1109,Cote d'Ivoire,CIV,2013,0.477703242,Cote d'Ivoire
1110,Cote d'Ivoire,CIV,2014,0.487893099,Cote d'Ivoire
1111,Cote d'Ivoire,CIV,2015,0.415520727,Cote d'Ivoire
1112,Cote d'Ivoire,CIV,2016,0.415594949,Cote d'Ivoire
1113,Croatia,HRV,1995,0.609527103,Croatia
1114,Croatia,HRV,1996,0.599198214,Croatia
1115,Croatia,HRV,1997,0.556083428,Croatia
1116,Croatia,HRV,1998,0.574731987,Croatia
1117,Croatia,HRV,1999,0.526784908,Croatia
1118,Croatia,HRV,2000,0.457501578,Croatia
1119,Croatia,HRV,2001,0.463825763,Croatia
1120,Croatia,HRV,2002,0.492823879,Croatia
1121,Croatia,HRV,2003,0.594886958,Croatia
1122,Croatia,HRV,2004,0.664586012,Croatia
1123,Croatia,HRV,2005,0.688071616,Croatia
1124,Croatia,HRV,2006,0.671310116,Croatia
1125,Croatia,HRV,2007,0.721528672,Croatia
1126,Croatia,HRV,2008,0.784998705,Croatia
1127,Croatia,HRV,2009,0.727975543,Croatia
1128,Croatia,HRV,2010,0.703902223,Croatia
1129,Croatia,HRV,2011,0.702225522,Croatia
1130,Croatia,HRV,2012,0.626317963,Croatia
1131,Croatia,HRV,2013,0.626675845,Croatia
1132,Croatia,HRV,2014,0.616449674,Croatia
1133,Croatia,HRV,2015,0.517430454,Croatia
1134,Croatia,HRV,2016,0.518699205,Croatia
1135,Cyprus,CYP,1990,0.731586508,Cyprus
1136,Cyprus,CYP,1991,0.725331887,Cyprus
1137,Cyprus,CYP,1992,0.776520915,Cyprus
1138,Cyprus,CYP,1993,0.718130059,Cyprus
1139,Cyprus,CYP,1994,0.74816053,Cyprus
1140,Cyprus,CYP,1995,0.894130983,Cyprus
1141,Cyprus,CYP,1996,0.875420091,Cyprus
1142,Cyprus,CYP,1997,0.800997173,Cyprus
1143,Cyprus,CYP,1998,0.805243265,Cyprus
1144,Cyprus,CYP,1999,0.777506237,Cyprus
1145,Cyprus,CYP,2000,0.675884529,Cyprus
1146,Cyprus,CYP,2001,0.64749359,Cyprus
1147,Cyprus,CYP,2002,0.683182082,Cyprus
1148,Cyprus,CYP,2003,0.835103747,Cyprus
1149,Cyprus,CYP,2004,0.917559783,Cyprus
1150,Cyprus,CYP,2005,0.899001953,Cyprus
1151,Cyprus,CYP,2006,0.8913277,Cyprus
1152,Cyprus,CYP,2007,0.951303735,Cyprus
1153,Cyprus,CYP,2008,1.016283491,Cyprus
1154,Cyprus,CYP,2009,0.947574656,Cyprus
1155,Cyprus,CYP,2010,0.926508411,Cyprus
1156,Cyprus,CYP,2011,0.971115437,Cyprus
1157,Cyprus,CYP,2012,0.90820166,Cyprus
1158,Cyprus,CYP,2013,0.912530091,Cyprus
1159,Cyprus,CYP,2014,0.901831245,Cyprus
1160,Cyprus,CYP,2015,0.736336713,Cyprus
1161,Cyprus,CYP,2016,0.7197499,Cyprus
1162,Czech Republic,CZE,1990,0.309254442,Czech Republic
1163,Czech Republic,CZE,1991,0.248257455,Czech Republic
1164,Czech Republic,CZE,1992,0.284362363,Czech Republic
1165,Czech Republic,CZE,1993,0.325926491,Czech Republic
1166,Czech Republic,CZE,1994,0.363105888,Czech Republic
1167,Czech Republic,CZE,1995,0.420908666,Czech Republic
1168,Czech Republic,CZE,1996,0.445386919,Czech Republic
1169,Czech Republic,CZE,1997,0.407287514,Czech Republic
1170,Czech Republic,CZE,1998,0.433651351,Czech Republic
1171,Czech Republic,CZE,1999,0.411619303,Czech Republic
1172,Czech Republic,CZE,2000,0.371357231,Czech Republic
1173,Czech Republic,CZE,2001,0.376183375,Czech Republic
1174,Czech Republic,CZE,2002,0.441629178,Czech Republic
1175,Czech Republic,CZE,2003,0.503126945,Czech Republic
1176,Czech Republic,CZE,2004,0.561643048,Czech Republic
1177,Czech Republic,CZE,2005,0.607849474,Czech Republic
1178,Czech Republic,CZE,2006,0.638515906,Czech Republic
1179,Czech Republic,CZE,2007,0.703422097,Czech Republic
1180,Czech Republic,CZE,2008,0.815191984,Czech Republic
1181,Czech Republic,CZE,2009,0.715421812,Czech Republic
1182,Czech Republic,CZE,2010,0.715237365,Czech Republic
1183,Czech Republic,CZE,2011,0.754146013,Czech Republic
1184,Czech Republic,CZE,2012,0.679233763,Czech Republic
1185,Czech Republic,CZE,2013,0.653290236,Czech Republic
1186,Czech Republic,CZE,2014,0.611981693,Czech Republic
1187,Czech Republic,CZE,2015,0.529318522,Czech Republic
1188,Czech Republic,CZE,2016,0.531917567,Czech Republic
1189,Denmark,DNK,1990,1.475523382,Denmark
1190,Denmark,DNK,1991,1.418322364,Denmark
1191,Denmark,DNK,1992,1.493841553,Denmark
1192,Denmark,DNK,1993,1.366230818,Denmark
1193,Denmark,DNK,1994,1.385042292,Denmark
1194,Denmark,DNK,1995,1.560114058,Denmark
1195,Denmark,DNK,1996,1.503876559,Denmark
1196,Denmark,DNK,1997,1.317954274,Denmark
1197,Denmark,DNK,1998,1.293711348,Denmark
1198,Denmark,DNK,1999,1.254634041,Denmark
1199,Denmark,DNK,2000,1.072791256,Denmark
1200,Denmark,DNK,2001,1.043343466,Denmark
1201,Denmark,DNK,2002,1.084475154,Denmark
1202,Denmark,DNK,2003,1.314273419,Denmark
1203,Denmark,DNK,2004,1.412847223,Denmark
1204,Denmark,DNK,2005,1.428977972,Denmark
1205,Denmark,DNK,2006,1.394807123,Denmark
1206,Denmark,DNK,2007,1.501139299,Denmark
1207,Denmark,DNK,2008,1.558252682,Denmark
1208,Denmark,DNK,2009,1.442096663,Denmark
1209,Denmark,DNK,2010,1.348497486,Denmark
1210,Denmark,DNK,2011,1.390741885,Denmark
1211,Denmark,DNK,2012,1.305855493,Denmark
1212,Denmark,DNK,2013,1.309550896,Denmark
1213,Denmark,DNK,2014,1.30578486,Denmark
1214,Denmark,DNK,2015,1.089125219,Denmark
1215,Denmark,DNK,2016,1.092796923,Denmark
1216,Djibouti,DJI,1990,0.382170112,Djibouti
1217,Djibouti,DJI,1991,0.395009888,Djibouti
1218,Djibouti,DJI,1992,0.399337021,Djibouti
1219,Djibouti,DJI,1993,0.407218996,Djibouti
1220,Djibouti,DJI,1994,0.42465111,Djibouti
1221,Djibouti,DJI,1995,0.43629996,Djibouti
1222,Djibouti,DJI,1996,0.443529455,Djibouti
1223,Djibouti,DJI,1997,0.447054566,Djibouti
1224,Djibouti,DJI,1998,0.452004724,Djibouti
1225,Djibouti,DJI,1999,0.454177766,Djibouti
1226,Djibouti,DJI,2000,0.454730549,Djibouti
1227,Djibouti,DJI,2001,0.45242221,Djibouti
1228,Djibouti,DJI,2002,0.448400388,Djibouti
1229,Djibouti,DJI,2003,0.448286858,Djibouti
1230,Djibouti,DJI,2004,0.449952755,Djibouti
1231,Djibouti,DJI,2005,0.449532913,Djibouti
1232,Djibouti,DJI,2006,0.451536072,Djibouti
1233,Djibouti,DJI,2007,0.461510835,Djibouti
1234,Djibouti,DJI,2008,0.504099935,Djibouti
1235,Djibouti,DJI,2009,0.500168943,Djibouti
1236,Djibouti,DJI,2010,0.513667851,Djibouti
1237,Djibouti,DJI,2011,0.52893618,Djibouti
1238,Djibouti,DJI,2012,0.541150703,Djibouti
1239,Djibouti,DJI,2013,0.545171995,Djibouti
1240,Djibouti,DJI,2014,0.551428647,Djibouti
1241,Djibouti,DJI,2015,0.557051317,Djibouti
1242,Dominica,DMA,1990,0.539103206,Dominica
1243,Dominica,DMA,1991,0.562593778,Dominica
1244,Dominica,DMA,1992,0.572842207,Dominica
1245,Dominica,DMA,1993,0.575128583,Dominica
1246,Dominica,DMA,1994,0.596863161,Dominica
1247,Dominica,DMA,1995,0.596172725,Dominica
1248,Dominica,DMA,1996,0.60200546,Dominica
1249,Dominica,DMA,1997,0.606210768,Dominica
1250,Dominica,DMA,1998,0.600688053,Dominica
1251,Dominica,DMA,1999,0.608764468,Dominica
1252,Dominica,DMA,2000,0.743834259,Dominica
1253,Dominica,DMA,2001,0.739512645,Dominica
1254,Dominica,DMA,2002,0.729610467,Dominica
1255,Dominica,DMA,2003,0.688664496,Dominica
1256,Dominica,DMA,2004,0.694899002,Dominica
1257,Dominica,DMA,2005,0.66591818,Dominica
1258,Dominica,DMA,2006,0.661574872,Dominica
1259,Dominica,DMA,2007,0.65425313,Dominica
1260,Dominica,DMA,2008,0.651345896,Dominica
1261,Dominica,DMA,2009,0.698176434,Dominica
1262,Dominica,DMA,2010,0.691798641,Dominica
1263,Dominica,DMA,2011,0.689280494,Dominica
1264,Dominica,DMA,2012,0.663637685,Dominica
1265,Dominica,DMA,2013,0.67869006,Dominica
1266,Dominica,DMA,2014,0.666038991,Dominica
1267,Dominica,DMA,2015,0.690848025,Dominica
1268,Dominica,DMA,2016,0.722225737,Dominica
1269,Dominican Republic,DOM,1990,0.289249089,Dominican Republic
1270,Dominican Republic,DOM,1991,0.381231284,Dominican Republic
1271,Dominican Republic,DOM,1992,0.39114914,Dominican Republic
1272,Dominican Republic,DOM,1993,0.409995237,Dominican Republic
1273,Dominican Republic,DOM,1994,0.438824483,Dominican Republic
1274,Dominican Republic,DOM,1995,0.459347968,Dominican Republic
1275,Dominican Republic,DOM,1996,0.46673055,Dominican Republic
1276,Dominican Republic,DOM,1997,0.459128437,Dominican Republic
1277,Dominican Republic,DOM,1998,0.45861842,Dominican Republic
1278,Dominican Republic,DOM,1999,0.434041301,Dominican Republic
1279,Dominican Republic,DOM,2000,0.443964614,Dominican Republic
1280,Dominican Republic,DOM,2001,0.44228686,Dominican Republic
1281,Dominican Republic,DOM,2002,0.439541247,Dominican Republic
1282,Dominican Republic,DOM,2003,0.345957079,Dominican Republic
1283,Dominican Republic,DOM,2004,0.344241757,Dominican Republic
1284,Dominican Republic,DOM,2005,0.470946393,Dominican Republic
1285,Dominican Republic,DOM,2006,0.436513859,Dominican Republic
1286,Dominican Republic,DOM,2007,0.480519414,Dominican Republic
1287,Dominican Republic,DOM,2008,0.499204205,Dominican Republic
1288,Dominican Republic,DOM,2009,0.491688163,Dominican Republic
1289,Dominican Republic,DOM,2010,0.500165928,Dominican Republic
1290,Dominican Republic,DOM,2011,0.508710681,Dominican Republic
1291,Dominican Republic,DOM,2012,0.51005813,Dominican Republic
1292,Dominican Republic,DOM,2013,0.489917947,Dominican Republic
1293,Dominican Republic,DOM,2014,0.470815804,Dominican Republic
1294,Dominican Republic,DOM,2015,0.454282924,Dominican Republic
1295,Dominican Republic,DOM,2016,0.442108082,Dominican Republic
1296,Ecuador,ECU,1990,0.308816109,Ecuador
1297,Ecuador,ECU,1991,0.319464828,Ecuador
1298,Ecuador,ECU,1992,0.325785683,Ecuador
1299,Ecuador,ECU,1993,0.326621026,Ecuador
1300,Ecuador,ECU,1994,0.367815066,Ecuador
1301,Ecuador,ECU,1995,0.379117244,Ecuador
1302,Ecuador,ECU,1996,0.377868487,Ecuador
1303,Ecuador,ECU,1997,0.397538717,Ecuador
1304,Ecuador,ECU,1998,0.378394552,Ecuador
1305,Ecuador,ECU,1999,0.274673425,Ecuador
1306,Ecuador,ECU,2000,0.247845167,Ecuador
1307,Ecuador,ECU,2001,0.311021576,Ecuador
1308,Ecuador,ECU,2002,0.34333871,Ecuador
1309,Ecuador,ECU,2003,0.372285311,Ecuador
1310,Ecuador,ECU,2004,0.377764066,Ecuador
1311,Ecuador,ECU,2005,0.394288686,Ecuador
1312,Ecuador,ECU,2006,0.413142532,Ecuador
1313,Ecuador,ECU,2007,0.42919623,Ecuador
1314,Ecuador,ECU,2008,0.479227809,Ecuador
1315,Ecuador,ECU,2009,0.478733657,Ecuador
1316,Ecuador,ECU,2010,0.50826383,Ecuador
1317,Ecuador,ECU,2011,0.526181381,Ecuador
1318,Ecuador,ECU,2012,0.542421177,Ecuador
1319,Ecuador,ECU,2013,0.550321645,Ecuador
1320,Ecuador,ECU,2014,0.557003854,Ecuador
1321,Ecuador,ECU,2015,0.537302094,Ecuador
1322,Ecuador,ECU,2016,0.535358604,Ecuador
1323,"Egypt, Arab Rep.",EGY,1990,0.196696726,Egypt
1324,"Egypt, Arab Rep.",EGY,1991,0.161431781,Egypt
1325,"Egypt, Arab Rep.",EGY,1992,0.171107189,Egypt
1326,"Egypt, Arab Rep.",EGY,1993,0.180745175,Egypt
1327,"Egypt, Arab Rep.",EGY,1994,0.189654776,Egypt
1328,"Egypt, Arab Rep.",EGY,1995,0.205798829,Egypt
1329,"Egypt, Arab Rep.",EGY,1996,0.216410649,Egypt
1330,"Egypt, Arab Rep.",EGY,1997,0.233923419,Egypt
1331,"Egypt, Arab Rep.",EGY,1998,0.240561102,Egypt
1332,"Egypt, Arab Rep.",EGY,1999,0.238785018,Egypt
1333,"Egypt, Arab Rep.",EGY,2000,0.243874476,Egypt
1334,"Egypt, Arab Rep.",EGY,2001,0.225209154,Egypt
1335,"Egypt, Arab Rep.",EGY,2002,0.194961115,Egypt
1336,"Egypt, Arab Rep.",EGY,2003,0.174849197,Egypt
1337,"Egypt, Arab Rep.",EGY,2004,0.155441338,Egypt
1338,"Egypt, Arab Rep.",EGY,2005,0.163957736,Egypt
1339,"Egypt, Arab Rep.",EGY,2006,0.178410461,Egypt
1340,"Egypt, Arab Rep.",EGY,2007,0.196997135,Egypt
1341,"Egypt, Arab Rep.",EGY,2008,0.224989672,Egypt
1342,"Egypt, Arab Rep.",EGY,2009,0.247603674,Egypt
1343,"Egypt, Arab Rep.",EGY,2010,0.269461791,Egypt
1344,"Egypt, Arab Rep.",EGY,2011,0.279675259,Egypt
1345,"Egypt, Arab Rep.",EGY,2012,0.318037494,Egypt
1346,"Egypt, Arab Rep.",EGY,2013,0.316390105,Egypt
1347,"Egypt, Arab Rep.",EGY,2014,0.319737131,Egypt
1348,"Egypt, Arab Rep.",EGY,2015,0.330005807,Egypt
1349,"Egypt, Arab Rep.",EGY,2016,0.312509073,Egypt
1350,El Salvador,SLV,1990,0.312044943,El Salvador
1351,El Salvador,SLV,1991,0.322544577,El Salvador
1352,El Salvador,SLV,1992,0.328776682,El Salvador
1353,El Salvador,SLV,1993,0.348483644,El Salvador
1354,El Salvador,SLV,1994,0.374975409,El Salvador
1355,El Salvador,SLV,1995,0.40564353,El Salvador
1356,El Salvador,SLV,1996,0.425291571,El Salvador
1357,El Salvador,SLV,1997,0.432956348,El Salvador
1358,El Salvador,SLV,1998,0.44522562,El Salvador
1359,El Salvador,SLV,1999,0.440001705,El Salvador
1360,El Salvador,SLV,2000,0.443763424,El Salvador
1361,El Salvador,SLV,2001,0.448626165,El Salvador
1362,El Salvador,SLV,2002,0.447177847,El Salvador
1363,El Salvador,SLV,2003,0.450745513,El Salvador
1364,El Salvador,SLV,2004,0.452227051,El Salvador
1365,El Salvador,SLV,2005,0.457748613,El Salvador
1366,El Salvador,SLV,2006,0.463811385,El Salvador
1367,El Salvador,SLV,2007,0.471533345,El Salvador
1368,El Salvador,SLV,2008,0.486763149,El Salvador
1369,El Salvador,SLV,2009,0.480802722,El Salvador
1370,El Salvador,SLV,2010,0.485779208,El Salvador
1371,El Salvador,SLV,2011,0.503038767,El Salvador
1372,El Salvador,SLV,2012,0.498954076,El Salvador
1373,El Salvador,SLV,2013,0.492999502,El Salvador
1374,El Salvador,SLV,2014,0.491292209,El Salvador
1375,El Salvador,SLV,2015,0.494027202,El Salvador
1376,El Salvador,SLV,2016,0.490156264,El Salvador
1377,Equatorial Guinea,GNQ,1990,0.406601005,Equatorial Guinea
1378,Equatorial Guinea,GNQ,1991,0.393264749,Equatorial Guinea
1379,Equatorial Guinea,GNQ,1992,0.346591661,Equatorial Guinea
1380,Equatorial Guinea,GNQ,1993,0.307931616,Equatorial Guinea
1381,Equatorial Guinea,GNQ,1994,0.191492996,Equatorial Guinea
1382,Equatorial Guinea,GNQ,1995,0.224672513,Equatorial Guinea
1383,Equatorial Guinea,GNQ,1996,0.217062383,Equatorial Guinea
1384,Equatorial Guinea,GNQ,1997,0.162450723,Equatorial Guinea
1385,Equatorial Guinea,GNQ,1998,0.108806964,Equatorial Guinea
1386,Equatorial Guinea,GNQ,1999,0.142894644,Equatorial Guinea
1387,Equatorial Guinea,GNQ,2000,0.199036707,Equatorial Guinea
1388,Equatorial Guinea,GNQ,2001,0.166383035,Equatorial Guinea
1389,Equatorial Guinea,GNQ,2002,0.169615174,Equatorial Guinea
1390,Equatorial Guinea,GNQ,2003,0.200697134,Equatorial Guinea
1391,Equatorial Guinea,GNQ,2004,0.251256499,Equatorial Guinea
1392,Equatorial Guinea,GNQ,2005,0.388445657,Equatorial Guinea
1393,Equatorial Guinea,GNQ,2006,0.429498692,Equatorial Guinea
1394,Equatorial Guinea,GNQ,2007,0.470309734,Equatorial Guinea
1395,Equatorial Guinea,GNQ,2008,0.591612484,Equatorial Guinea
1396,Equatorial Guinea,GNQ,2009,0.440845927,Equatorial Guinea
1397,Equatorial Guinea,GNQ,2010,0.518638903,Equatorial Guinea
1398,Equatorial Guinea,GNQ,2011,0.624270021,Equatorial Guinea
1399,Equatorial Guinea,GNQ,2012,0.594064469,Equatorial Guinea
1400,Equatorial Guinea,GNQ,2013,0.59765236,Equatorial Guinea
1401,Equatorial Guinea,GNQ,2014,0.579197007,Equatorial Guinea
1402,Equatorial Guinea,GNQ,2015,0.36502358,Equatorial Guinea
1403,Equatorial Guinea,GNQ,2016,0.335686832,Equatorial Guinea
1404,Eritrea,ERI,1992,0.201594207,Eritrea
1405,Eritrea,ERI,1993,0.170200222,Eritrea
1406,Eritrea,ERI,1994,0.156230128,Eritrea
1407,Eritrea,ERI,1995,0.161749433,Eritrea
1408,Eritrea,ERI,1996,0.174445114,Eritrea
1409,Eritrea,ERI,1997,0.157324959,Eritrea
1410,Eritrea,ERI,1998,0.166076287,Eritrea
1411,Eritrea,ERI,1999,0.151133266,Eritrea
1412,Eritrea,ERI,2000,0.156428518,Eritrea
1413,Eritrea,ERI,2001,0.149787911,Eritrea
1414,Eritrea,ERI,2002,0.138831711,Eritrea
1415,Eritrea,ERI,2003,0.166850077,Eritrea
1416,Eritrea,ERI,2004,0.203983993,Eritrea
1417,Eritrea,ERI,2005,0.19081875,Eritrea
1418,Eritrea,ERI,2006,0.206129635,Eritrea
1419,Eritrea,ERI,2007,0.215419749,Eritrea
1420,Eritrea,ERI,2008,0.245240435,Eritrea
1421,Eritrea,ERI,2009,0.31520365,Eritrea
1422,Eritrea,ERI,2010,0.347441087,Eritrea
1423,Eritrea,ERI,2011,0.385826797,Eritrea
1424,Estonia,EST,1993,0.462656788,Estonia
1425,Estonia,EST,1994,0.473196121,Estonia
1426,Estonia,EST,1995,0.484505114,Estonia
1427,Estonia,EST,1996,0.491313565,Estonia
1428,Estonia,EST,1997,0.461819206,Estonia
1429,Estonia,EST,1998,0.484794749,Estonia
1430,Estonia,EST,1999,0.492261499,Estonia
1431,Estonia,EST,2000,0.432074081,Estonia
1432,Estonia,EST,2001,0.436310984,Estonia
1433,Estonia,EST,2002,0.45798719,Estonia
1434,Estonia,EST,2003,0.549168925,Estonia
1435,Estonia,EST,2004,0.613567702,Estonia
1436,Estonia,EST,2005,0.625951996,Estonia
1437,Estonia,EST,2006,0.653950571,Estonia
1438,Estonia,EST,2007,0.755283329,Estonia
1439,Estonia,EST,2008,0.798381427,Estonia
1440,Estonia,EST,2009,0.718402334,Estonia
1441,Estonia,EST,2010,0.677627204,Estonia
1442,Estonia,EST,2011,0.711192415,Estonia
1443,Estonia,EST,2012,0.669494133,Estonia
1444,Estonia,EST,2013,0.693643539,Estonia
1445,Estonia,EST,2014,0.699042741,Estonia
1446,Estonia,EST,2015,0.597995498,Estonia
1447,Estonia,EST,2016,0.596328598,Estonia
1448,Ethiopia,ETH,1990,0.600867757,Ethiopia
1449,Ethiopia,ETH,1991,0.692489499,Ethiopia
1450,Ethiopia,ETH,1992,0.577766353,Ethiopia
1451,Ethiopia,ETH,1993,0.419768235,Ethiopia
1452,Ethiopia,ETH,1994,0.312489724,Ethiopia
1453,Ethiopia,ETH,1995,0.319075008,Ethiopia
1454,Ethiopia,ETH,1996,0.310867563,Ethiopia
1455,Ethiopia,ETH,1997,0.297780123,Ethiopia
1456,Ethiopia,ETH,1998,0.277745538,Ethiopia
1457,Ethiopia,ETH,1999,0.256224976,Ethiopia
1458,Ethiopia,ETH,2000,0.252789809,Ethiopia
1459,Ethiopia,ETH,2001,0.227906309,Ethiopia
1460,Ethiopia,ETH,2002,0.210889828,Ethiopia
1461,Ethiopia,ETH,2003,0.232139541,Ethiopia
1462,Ethiopia,ETH,2004,0.233701786,Ethiopia
1463,Ethiopia,ETH,2005,0.247853278,Ethiopia
1464,Ethiopia,ETH,2006,0.267339568,Ethiopia
1465,Ethiopia,ETH,2007,0.301327303,Ethiopia
1466,Ethiopia,ETH,2008,0.366363024,Ethiopia
1467,Ethiopia,ETH,2009,0.400492138,Ethiopia
1468,Ethiopia,ETH,2010,0.324406926,Ethiopia
1469,Ethiopia,ETH,2011,0.305169802,Ethiopia
1470,Ethiopia,ETH,2012,0.373835406,Ethiopia
1471,Ethiopia,ETH,2013,0.366006048,Ethiopia
1472,Ethiopia,ETH,2014,0.380608766,Ethiopia
1473,Ethiopia,ETH,2015,0.395371837,Ethiopia
1474,Ethiopia,ETH,2016,0.407478878,Ethiopia
1475,Fiji,FJI,1990,0.481910995,Fiji
1476,Fiji,FJI,1991,0.496113976,Fiji
1477,Fiji,FJI,1992,0.50604962,Fiji
1478,Fiji,FJI,1993,0.516720441,Fiji
1479,Fiji,FJI,1994,0.537288227,Fiji
1480,Fiji,FJI,1995,0.554282041,Fiji
1481,Fiji,FJI,1996,0.561306322,Fiji
1482,Fiji,FJI,1997,0.554927818,Fiji
1483,Fiji,FJI,1998,0.428775306,Fiji
1484,Fiji,FJI,1999,0.455015807,Fiji
1485,Fiji,FJI,2000,0.392449869,Fiji
1486,Fiji,FJI,2001,0.370819395,Fiji
1487,Fiji,FJI,2002,0.392811506,Fiji
1488,Fiji,FJI,2003,0.479249699,Fiji
1489,Fiji,FJI,2004,0.52166563,Fiji
1490,Fiji,FJI,2005,0.553269383,Fiji
1491,Fiji,FJI,2006,0.543844908,Fiji
1492,Fiji,FJI,2007,0.586349125,Fiji
1493,Fiji,FJI,2008,0.588937505,Fiji
1494,Fiji,FJI,2009,0.482931936,Fiji
1495,Fiji,FJI,2010,0.506980617,Fiji
1496,Fiji,FJI,2011,0.581281956,Fiji
1497,Fiji,FJI,2012,0.592271665,Fiji
1498,Fiji,FJI,2013,0.587073871,Fiji
1499,Fiji,FJI,2014,0.582541026,Fiji
1500,Fiji,FJI,2015,0.545214908,Fiji
1501,Fiji,FJI,2016,0.574478268,Fiji
1502,Finland,FIN,1990,1.562896906,Finland
1503,Finland,FIN,1991,1.452556977,Finland
1504,Finland,FIN,1992,1.293922219,Finland
1505,Finland,FIN,1993,1.009015301,Finland
1506,Finland,FIN,1994,1.100341491,Finland
